2145,3961,0,Amoeba Island,Island,green,1
1496,472,0,Arrow's Point Bay,Body,green,1
2355,3431,0,Bald Island,Island,green,1
2188,2000,0,Blanche Island,Island,green,1
2160,834,0,Bloody Plains,Terrain,green,1
2034,1004,0,Bog of Desolation,Terrain,green,1
1009,2666,0,Bridge of the Two Kings,bridge,green,1
853,1687,0,Brigand Camp,landmark,green,1
1012,1937,0,Britain/Yew/Skara Brae Crossroads,landmark,green,1
1584,1830,0,Brittany Bay,Body,green,1
1188,136,0,Candelabra Point,Terrain,green,1
2130,3616,0,Cape of Heroes,Terrain,green,1
3728,1360,0,Chessboard,point,green,1
4740,3736,0,Codex Mountain,Terrain,green,1
2500,42,0,Crescent Mountain,Terrain,green,1
1250,1734,0,Crimson Plains,Terrain,green,1
4112,532,0,Dagger Isle,Island,green,1
900,914,0,Deep Forest,Terrain,green,1
1928,864,0,Desert of Compassion,Terrain,green,1
1504,365,0,Dot Island,Island,green,1
1081,3155,0,Dragon Isle,Island,green,1
1336,2636,0,Dragonhame Mountain,Terrain,green,1
1704,1996,0,Eiffel Island,Island,green,1
1948,2320,0,Fens of the Dead,Terrain,green,1
4593,3565,0,Fire Temple,landmark,green,1
1184,206,0,Flower Grove,scenic,green,1
1556,1052,0,Forest of Samlethe,Terrain,green,1
4024,364,0,Frozen Mountains,Terrain,green,1
805,1463,0,Grove of Love,Terrain,green,1
2059,804,0,Guard Outpost,landmark,green,1
720,1480,0,Guard Outpost,landmark,green,1
750,1308,0,Guard Outpost,landmark,green,1
960,1762,0,Guard Outpost,landmark,green,1
1682,2675,0,Guard Outpost,landmark,green,1
1680,2471,0,Guard Outpost,landmark,green,1
1415,2105,0,Guard Outpost,landmark,green,1
1820,722,0,Guard Outpost,landmark,green,1
1039,1080,0,Guard Outpost,landmark,green,1
2273,927,0,Guard Outpost,landmark,green,1
1938,1147,0,Guard Outpost,landmark,green,1
1728,3200,0,Hart Lake,Body,green,1
5388,3230,0,Haunted Ruins,ruins,green,1
303,947,0,Hidden Cave? (Click ground),point,green,1
1673,2968,0,Hidden Valley,Terrain,green,1
2560,142,0,High Steppes,Terrain,green,1
2100,2108,0,Horseshoe Island,Island,green,1
1970,80,0,Ice Mountain,Terrain,green,1
2962,3537,0,Isle of Deeds,Island,green,1
4618,3458,0,Isle of the Avatar,Island,green,1
452,2060,0,Iver's Rounding,Island,green,1
4484,3732,0,Lava Pool,Terrain,green,1
1152,2958,0,Lizardman Fort,landmark,green,1
2154,1054,0,Loch Lake,Body,green,1
2340,322,0,Lost Hope Bay,Body,green,1
1916,2092,0,Marble Island,Island,green,1
2576,448,0,Mount Kendall,Terrain,green,1
2469,879,0,Mountains of Avarice,Terrain,green,1
1140,3524,0,North Jhelom Island,Island,green,1
1566,3212,0,Northpeak,Terrain,green,1
2049,1952,0,Ocarina Isle,Island,green,1
2003,2746,0,Paladin Isle,Island,green,1
1736,3378,0,Palm Grove,scenic,green,1
568,1540,0,Peaks of Disgrace,Terrain,green,1
1942,264,0,Prison Peak,Terrain,green,1
784,2242,0,Ranger Huts,scenic,green,1
1028,1368,0,Rat Valley,Terrain,green,1
5706,2534,0,Reb'Gab Haras,Terrain,green,1
4652,3656,0,Rock Ridge,Terrain,green,1
850,1546,0,Ruins,ruins,green,1
758,1403,0,Ruins,ruins,green,1
475,1655,0,Ruins,ruins,green,1
1055,3137,0,Ruins,ruins,green,1
1608,3372,0,Ruins,ruins,green,1
1846,3203,0,Ruins,ruins,green,1
1747,3439,0,Ruins,ruins,green,1
2023,3382,0,Ruins,ruins,green,1
1928,3420,0,Ruins,ruins,green,1
2178,3367,0,Ruins,ruins,green,1
1824,2415,0,Ruins,ruins,green,1
2582,1117,0,Ruins,ruins,green,1
4459,3106,0,Ruins,ruins,green,1
569,1310,0,Ruins,ruins,green,1
3564,2675,0,Salt Lake,Body,green,1
1176,1228,0,Serpent's Spine Mountains,Terrain,green,1
2953,2168,0,Skull Island,Island,green,1
1748,1022,0,Snake's Pass,Terrain,green,1
4540,3192,0,Solitary Mountain,Terrain,green,1
1440,3998,0,South Jhelom Island,Island,green,1
1848,3332,0,Southern Jungle,Terrain,green,1
1528,3068,0,Southern Jungle,Terrain,green,1
1616,3296,0,Southpeak,Terrain,green,1
1372,2294,0,Spiritwood,Terrain,green,1
2461,3583,0,Temple Island,Island,green,1
1386,362,0,Three Tile Island,Island,green,1
3342,576,0,Trappers' Huts,landmark,green,1
1536,992,0,Valley of Chaos,Terrain,green,1
2481,3967,0,Valor Island,Island,green,1
1432,3670,0,Valorian Isles,Island,green,1
4524,1216,0,Verity Isle,Island,green,1
1317,535,0,Waterfall,scenic,green,1
572,1636,0,Waterfall,landmark,green,1
3116,440,0,Windemere Wood,Terrain,green,1
5855,2469,0,Wyvern Isle,landmark,green,1
5164,2606,0,Wyvern Point,Terrain,green,1
965,762,0,Yew Crypts,landmark,green,1
957,708,0,Yew Crypts,landmark,green,1
1015,704,0,Yew Crypts,landmark,green,1
1015,823,0,Yew Crypts,landmark,green,1
